,application_key,event_prob,y_pred
14449,372512,0.99404013,0.0
14450,372515,0.531994,1.0
14451,372518,0.9815456,0.0
14452,372519,0.64786243,0.0
14453,372520,0.6816089,0.0
14454,372522,0.71155167,1.0
14455,372523,0.6697129,0.0
14456,372524,0.65600896,1.0
14457,372527,0.98288214,0.0
14458,372530,0.5256988,1.0
14459,372531,0.76371515,0.0
14460,372532,0.72239256,0.0
14461,372533,0.886121,1.0
14462,372534,0.7826171,1.0
14463,372536,0.6009947,0.0
14464,372537,0.863491,0.0
14465,372538,0.9750995,0.0
14466,372539,0.6501375,1.0
14467,372540,0.62522495,0.0
14468,372541,0.78292924,0.0
14469,372542,0.64464545,0.0
14470,372543,0.8116371,1.0
14471,372546,0.95427305,0.0
14472,372548,0.7879336,0.0
14473,372549,0.7457907,0.0
14474,372551,0.59297967,0.0
14475,372553,0.5495047,0.0
14476,372554,0.5229446,1.0
14477,372555,0.58476126,0.0
14478,372556,0.9923532,0.0
14479,372557,0.59577703,0.0
14480,372558,0.51660866,1.0
14481,372560,0.6795754,1.0
14482,372561,0.6748077,1.0
14483,372562,0.5096364,0.0
14484,372563,0.64006424,1.0
14485,372564,0.7123537,0.0
14486,372565,0.5307451,1.0
14487,372566,0.8212545,0.0
14488,372567,0.6397812,1.0
14489,372568,0.5307044,1.0
14490,372573,0.74104357,0.0
14491,372575,0.5376503,1.0
14492,372577,0.71122456,0.0
14493,372579,0.9745743,0.0
14494,372582,0.501452,1.0
14495,372584,0.5387477,1.0
14496,372585,0.86964333,1.0
14497,372586,0.51773506,0.0
14498,372587,0.96568364,0.0
14499,372588,0.65937907,0.0
14500,372589,0.78111625,0.0
14501,372599,0.66822314,0.0
14502,372600,0.8099563,1.0
14503,372601,0.75500643,1.0
14504,372602,0.9664376,0.0
14505,372604,0.74509656,0.0
14506,372605,0.61752784,0.0
14507,372606,0.70095944,0.0
14508,372607,0.8672901,0.0
14509,372608,0.5552042,1.0
14510,372609,0.75507355,0.0
14511,372610,0.8324347,0.0
14512,372611,0.52545214,0.0
14513,372612,0.87545854,0.0
14514,372613,0.6336186,1.0
14515,372614,0.61932313,0.0
14516,372615,0.97002107,0.0
14517,372616,0.8593362,1.0
14518,372617,0.7761936,1.0
14519,372619,0.8806559,0.0
14520,372620,0.73669344,0.0
14521,372621,0.55638015,0.0
14522,372622,0.6353079,1.0
14523,372624,0.663304,0.0
14524,372625,0.89006,0.0
14525,372626,0.5285361,1.0
14526,372627,0.7133415,0.0
14527,372628,0.6346911,1.0
14528,372629,0.77922773,1.0
14529,372630,0.9613896,0.0
14530,372632,0.8936566,0.0
14531,372633,0.5767344,0.0
14532,372635,0.8394203,0.0
14533,372636,0.7651066,0.0
14534,372637,0.52206993,1.0
14535,372638,0.70493144,0.0
14536,372639,0.70301664,1.0
14537,372641,0.62971574,0.0
14538,372643,0.69253504,1.0
14539,372645,0.5075982,0.0
14540,372646,0.66339004,1.0
14541,372649,0.74003476,1.0
14542,372654,0.86383116,0.0
14543,372655,0.7061324,1.0
14544,372656,0.7997082,0.0
14545,372657,0.7002727,0.0
14546,372658,0.5286774,1.0
14547,372659,0.5571576,0.0
14548,372660,0.5326581,1.0
14549,372662,0.91518843,0.0
14550,372663,0.6318411,1.0
14551,372665,0.9825666,0.0
14552,372666,0.6573407,0.0
14553,372667,0.97345686,0.0
14554,372668,0.5474788,0.0
14555,372669,0.7512189,1.0
14556,372670,0.6601639,0.0
14557,372671,0.5693211,1.0
14558,372672,0.79325414,1.0
14559,372673,0.7666532,0.0
14560,372679,0.6338305,1.0
14561,372680,0.9933058,0.0
14562,372681,0.5988653,1.0
14563,372683,0.71796185,0.0
14564,372685,0.7413884,1.0
14565,372686,0.5524598,1.0
14566,372688,0.7040385,0.0
14567,372689,0.5560635,1.0
14568,372690,0.5412317,1.0
14569,372692,0.93420625,1.0
14570,372694,0.50928605,0.0
14571,372695,0.56461275,0.0
14572,372696,0.7398487,0.0
14573,372697,0.62858653,0.0
14574,372698,0.749246,0.0
14575,372700,0.9831253,0.0
14576,372701,0.5787559,1.0
14577,372702,0.72438246,0.0
14578,372704,0.5909282,0.0
14579,372706,0.8942597,0.0
14580,372708,0.5538764,0.0
14581,372710,0.81205744,1.0
14582,372711,0.51064336,0.0
14583,372713,0.9882541,0.0
14584,372714,0.685436,0.0
14585,372717,0.98523927,0.0
14586,372718,0.8601532,0.0
14587,372721,0.6135115,1.0
14588,372723,0.64154375,0.0
14589,372724,0.6011554,0.0
14590,372725,0.66824704,1.0
14591,372726,0.9877193,0.0
14592,372727,0.7093052,1.0
14593,372728,0.7260902,1.0
14594,372729,0.8428642,0.0
14595,372730,0.8923638,0.0
14596,372732,0.783868,0.0
14597,372733,0.8855766,0.0
14598,372734,0.92404956,0.0
14599,372735,0.71285224,0.0
14600,372737,0.5128647,1.0
14601,372738,0.59455824,1.0
14602,372740,0.79612136,1.0
14603,372742,0.6892836,0.0
14604,372744,0.9066224,0.0
14605,372745,0.6088828,0.0
14606,372746,0.70097303,1.0
14607,372747,0.7039139,1.0
14608,372748,0.90249795,0.0
14609,372749,0.8405945,1.0
14610,372750,0.894912,0.0
14611,372751,0.73173445,0.0
14612,372752,0.7601911,0.0
14613,372753,0.7758345,0.0
14614,372754,0.6331075,1.0
14615,372755,0.825474,0.0
14616,372756,0.77394146,0.0
14617,372757,0.99238497,0.0
14618,372758,0.785014,1.0
14619,372761,0.76893854,0.0
14620,372762,0.5699751,1.0
14621,372763,0.79383934,0.0
14622,372765,0.5938344,0.0
14623,372766,0.6905865,1.0
14624,372767,0.9014282,0.0
14625,372768,0.811415,1.0
14626,372771,0.8718549,0.0
14627,372772,0.8290127,1.0
14628,372773,0.52118593,0.0
14629,372774,0.6103765,1.0
14630,372775,0.6406252,0.0
14631,372776,0.71200216,0.0
14632,372777,0.8884742,0.0
14633,372778,0.9262712,0.0
14634,372779,0.67043674,0.0
14635,372780,0.81627184,0.0
14636,372781,0.95390016,0.0
14637,372783,0.7889267,1.0
14638,372784,0.77989715,0.0
14639,372785,0.91033405,1.0
14640,372786,0.73074955,0.0
14641,372788,0.5599949,1.0
14642,372789,0.91253054,0.0
14643,372790,0.9136991,0.0
14644,372791,0.7733583,0.0
14645,372792,0.91706795,0.0
14646,372793,0.8696209,1.0
14647,372795,0.59600407,0.0
14648,372796,0.6496807,0.0
14649,372797,0.7094265,0.0
14650,372800,0.72495157,1.0
14651,372801,0.6940502,0.0
14652,372804,0.76832473,0.0
14653,372806,0.6355932,1.0
14654,372807,0.85060424,1.0
14655,372808,0.77041686,0.0
14656,372809,0.94182456,1.0
14657,372810,0.74875736,0.0
14658,372811,0.599138,1.0
14659,372812,0.6016351,1.0
14660,372813,0.60788155,0.0
14661,372814,0.54141337,0.0
14662,372815,0.58004016,1.0
14663,372816,0.5157566,0.0
14664,372817,0.54192626,0.0
14665,372818,0.56850713,0.0
14666,372824,0.74150527,0.0
14667,372826,0.8705952,0.0
14668,372827,0.98454666,0.0
14669,372828,0.5109551,1.0
14670,372829,0.5575355,0.0
14671,372830,0.7683497,0.0
14672,372831,0.51906633,0.0
14673,372832,0.81853974,1.0
14674,372833,0.7661377,0.0
14675,372834,0.7136828,0.0
14676,372836,0.56898,1.0
14677,372837,0.61815834,0.0
14678,372838,0.80351305,0.0
14679,372839,0.770202,0.0
14680,372840,0.7509096,0.0
14681,372841,0.71501094,0.0
14682,372842,0.58193165,1.0
14683,372843,0.7539523,1.0
14684,372846,0.6825855,0.0
14685,372849,0.85135764,0.0
14686,372851,0.5616788,0.0
14687,372852,0.73978055,0.0
14688,372854,0.98211586,0.0
14689,372855,0.64904034,0.0
14690,372857,0.69302344,0.0
14691,372858,0.7500102,1.0
14692,372859,0.68591934,0.0
14693,372860,0.5254815,1.0
14694,372861,0.6989071,0.0
14695,372862,0.94062704,1.0
14696,372863,0.5411939,1.0
14697,372864,0.58298486,1.0
14698,372866,0.88741845,0.0
14699,372867,0.6287171,0.0
14700,372872,0.57478225,0.0
14701,372873,0.8136689,0.0
14702,372877,0.8229961,0.0
14703,372878,0.55196315,0.0
14704,372879,0.8892926,1.0
14705,372880,0.70677894,1.0
14706,372881,0.6933681,1.0
14707,372883,0.8251161,1.0
14708,372886,0.6826929,0.0
14709,372888,0.8592391,0.0
14710,372892,0.5891239,1.0
14711,372894,0.6100072,1.0
14712,372895,0.5316924,1.0
14713,372898,0.7599678,0.0
14714,372899,0.88746756,0.0
14715,372900,0.628678,1.0
14716,372901,0.5171673,1.0
14717,372902,0.8476185,0.0
14718,372903,0.71366394,1.0
14719,372904,0.5693383,0.0
14720,372905,0.7484204,0.0
14721,372915,0.9356329,0.0
14722,372919,0.9556584,0.0
14723,372921,0.69948983,0.0
14724,372922,0.8578948,0.0
14725,372923,0.6934471,0.0
14726,372924,0.94640064,0.0
14727,372925,0.89171314,0.0
14728,372926,0.59103286,0.0
14729,372927,0.63404024,0.0
14730,372928,0.77641255,0.0
14731,372929,0.90867794,0.0
14732,372930,0.57731247,0.0
14733,372931,0.78986377,0.0
14734,372932,0.75889695,0.0
14735,372933,0.6001481,1.0
14736,372934,0.8014366,0.0
14737,372935,0.5602872,1.0
14738,372937,0.95399296,0.0
14739,372938,0.71734035,0.0
14740,372941,0.8502621,1.0
14741,372947,0.7510973,0.0
14742,372949,0.8420648,0.0
14743,372951,0.5850959,0.0
14744,372955,0.62592685,0.0
14745,372956,0.5016789,1.0
14746,372958,0.6250837,1.0
14747,372962,0.6261579,0.0
14748,372964,0.5428177,1.0
14749,372965,0.56777865,1.0
14750,372966,0.69422096,0.0
14751,372968,0.76732534,0.0
14752,372971,0.51026475,0.0
14753,372972,0.9228951,0.0
14754,372973,0.9491679,0.0
14755,372979,0.88310343,0.0
14756,372980,0.9021385,0.0
14757,372981,0.68371475,1.0
14758,372987,0.55808234,0.0
14759,372988,0.6404792,0.0
14760,372991,0.68809605,0.0
14761,372993,0.72618914,0.0
14762,372994,0.96303684,0.0
14763,372995,0.63929534,0.0
14764,372996,0.93048763,0.0
14765,372997,0.68565935,1.0
14766,372999,0.6336676,0.0
14767,373000,0.74146974,0.0
14768,373003,0.74379164,0.0
14769,373004,0.60613143,1.0
14770,373005,0.6828542,0.0
14771,373008,0.5927329,1.0
14772,373012,0.6147402,1.0
14773,373013,0.52224725,1.0
14774,373014,0.5922319,1.0
14775,373017,0.6305163,0.0
14776,373018,0.9889871,0.0
14777,373019,0.64942276,0.0
14778,373020,0.7629813,0.0
14779,373021,0.9144,0.0
14780,373022,0.62312335,0.0
14781,373023,0.6932695,0.0
14782,373024,0.6763005,1.0
14783,373025,0.85289013,0.0
14784,373028,0.54983526,1.0
14785,373029,0.7870418,0.0
14786,373030,0.5357139,0.0
14787,373031,0.6998708,1.0
14788,373032,0.6373326,1.0
14789,373033,0.5562376,0.0
14790,373035,0.70100635,0.0
14791,373036,0.70400995,1.0
14792,373040,0.9707106,0.0
14793,373043,0.5080863,0.0
14794,373044,0.54548687,0.0
14795,373046,0.82965946,1.0
14796,373050,0.9621065,0.0
14797,373052,0.75280815,1.0
14798,373055,0.51080763,1.0
14799,373057,0.52651024,0.0
14800,373058,0.81157,0.0
14801,373061,0.5456997,0.0
14802,373063,0.5097641,1.0
14803,373066,0.87145126,0.0
14804,373067,0.80129814,0.0
14805,373069,0.5419078,0.0
14806,373071,0.5220434,1.0
14807,373072,0.6387611,1.0
14808,373073,0.7242596,1.0
14809,373074,0.5786216,0.0
14810,373075,0.7272607,0.0
14811,373082,0.9758478,0.0
14812,373083,0.6148174,1.0
14813,373084,0.95015085,0.0
14814,373085,0.85810965,0.0
14815,373090,0.5242046,1.0
14816,373093,0.51624215,1.0
14817,373095,0.7669563,0.0
14818,373096,0.7078832,1.0
14819,373097,0.70863044,0.0
14820,373098,0.53690237,1.0
14821,373100,0.66334754,1.0
14822,373101,0.92944515,0.0
14823,373102,0.74320936,0.0
14824,373103,0.61980486,0.0
14825,373104,0.86737084,0.0
14826,373105,0.5304625,0.0
14827,373106,0.5108529,1.0
14828,373108,0.81730926,1.0
14829,373109,0.97905445,0.0
14830,373113,0.75446916,0.0
14831,373115,0.7820837,1.0
14832,373119,0.62431955,1.0
14833,373122,0.91135776,1.0
14834,373124,0.6105734,0.0
14835,373125,0.66901606,0.0
14836,373126,0.79294115,1.0
14837,373132,0.71593696,0.0
14838,373133,0.8088554,0.0
14839,373134,0.52945745,1.0
14840,373135,0.8346728,0.0
14841,373138,0.77632546,0.0
14842,373139,0.6748668,0.0
14843,373140,0.517269,0.0
14844,373142,0.51327115,0.0
14845,373143,0.52014375,1.0
14846,373144,0.5873152,1.0
14847,373146,0.58676267,1.0
14848,373147,0.51395714,0.0
14849,373149,0.6840428,0.0
14850,373150,0.79345834,0.0
14851,373151,0.57564634,0.0
14852,373155,0.9925393,0.0
14853,373156,0.9861218,0.0
14854,373157,0.74267596,0.0
14855,373161,0.55265224,0.0
14856,373163,0.8524145,0.0
14857,373164,0.9084989,0.0
14858,373165,0.7763211,0.0
14859,373166,0.84584993,0.0
14860,373167,0.72355455,0.0
14861,373168,0.58898956,1.0
14862,373169,0.8970798,0.0
14863,373170,0.6641637,0.0
14864,373173,0.8402148,0.0
14865,373174,0.5145567,1.0
14866,373180,0.5257088,0.0
14867,373186,0.62618726,0.0
14868,373188,0.8764886,0.0
14869,373189,0.5974765,0.0
14870,373190,0.81325173,0.0
14871,373191,0.6314104,0.0
14872,373192,0.9940096,0.0
14873,373194,0.66804767,0.0
14874,373195,0.75391865,1.0
14875,373196,0.96845144,0.0
14876,373197,0.85312897,0.0
14877,373198,0.8618748,0.0
14878,373199,0.989122,0.0
14879,373201,0.6591215,0.0
14880,373204,0.655854,0.0
14881,373206,0.5292491,0.0
14882,373208,0.80597293,0.0
14883,373209,0.6157799,0.0
14884,373210,0.6618639,0.0
14885,373211,0.6762547,0.0
14886,373213,0.71159637,1.0
14887,373214,0.88759744,0.0
14888,373215,0.851905,1.0
14889,373217,0.66798264,0.0
14890,373218,0.7917159,0.0
14891,373220,0.8936626,0.0
14892,373221,0.97029936,0.0
14893,373223,0.7117335,1.0
14894,373224,0.9246384,1.0
14895,373225,0.7437772,1.0
14896,373226,0.99442494,0.0
14897,373227,0.5457965,0.0
14898,373228,0.85712075,0.0
14899,373229,0.8441484,0.0
14900,373230,0.9013029,1.0
14901,373231,0.71192807,1.0
14902,373232,0.8401256,0.0
14903,373233,0.9245579,0.0
14904,373234,0.6010951,1.0
14905,373235,0.925133,1.0
14906,373236,0.609666,0.0
14907,373237,0.8111677,0.0
14908,373238,0.9316902,0.0
14909,373239,0.7730553,0.0
14910,373241,0.72184217,0.0
14911,373243,0.58325565,1.0
14912,373244,0.8565164,0.0
14913,373245,0.8522961,0.0
14914,373246,0.7119143,0.0
14915,373247,0.8151504,0.0
14916,373248,0.86558867,0.0
14917,373249,0.79742634,0.0
14918,373250,0.7685902,0.0
14919,373251,0.5877166,0.0
14920,373253,0.6669394,0.0
14921,373255,0.99334615,0.0
14922,373258,0.7798312,0.0
14923,373259,0.788506,1.0
14924,373264,0.8161113,0.0
14925,373267,0.76332855,0.0
14926,373269,0.5715877,0.0
14927,373271,0.7818178,0.0
14928,373272,0.5549611,0.0
14929,373274,0.5702323,0.0
14930,373275,0.60569507,1.0
14931,373276,0.69137406,0.0
14932,373280,0.5849945,1.0
14933,373284,0.6300648,0.0
14934,373285,0.63472867,0.0
14935,373286,0.79262304,0.0
14936,373288,0.64650357,1.0
14937,373290,0.94352406,0.0
14938,373294,0.7150476,1.0
14939,373297,0.5719713,1.0
14940,373298,0.65266764,0.0
14941,373299,0.7625805,0.0
14942,373300,0.85630196,0.0
14943,373301,0.5581527,1.0
14944,373302,0.652941,0.0
14945,373303,0.5796493,0.0
14946,373304,0.8843093,0.0
14947,373305,0.6853376,0.0
14948,373306,0.63118076,0.0
14949,373307,0.7700648,0.0
14950,373312,0.6077831,0.0
14951,373313,0.86892855,0.0
14952,373316,0.90648896,0.0
14953,373321,0.7597557,0.0
14954,373322,0.84611344,0.0
14955,373323,0.5637493,0.0
14956,373325,0.9927902,0.0
14957,373330,0.652323,1.0
14958,373332,0.55497134,0.0
14959,373333,0.81022775,0.0
14960,373334,0.51728106,1.0
14961,373335,0.6656891,0.0
14962,373338,0.7445404,1.0
14963,373340,0.56003577,0.0
14964,373342,0.63435817,0.0
14965,373343,0.8016547,0.0
14966,373344,0.5461644,1.0
14967,373345,0.8912447,0.0
14968,373351,0.6629834,0.0
14969,373352,0.5928592,1.0
14970,373353,0.72698957,0.0
14971,373355,0.94186985,0.0
14972,373356,0.9868042,0.0
14973,373359,0.6233073,1.0
14974,373361,0.9427711,0.0
14975,373364,0.68608296,0.0
14976,373365,0.9894638,0.0
14977,373366,0.7012794,1.0
14978,373369,0.5604402,0.0
14979,373370,0.99327135,0.0
14980,373372,0.92861813,0.0
14981,373373,0.81635576,0.0
14982,373374,0.8529252,1.0
14983,373375,0.6907579,0.0
14984,373376,0.6438736,0.0
14985,373384,0.7925187,0.0
14986,373385,0.76218027,0.0
14987,373386,0.6369326,0.0
14988,373387,0.735766,0.0
14989,373388,0.98996437,0.0
14990,373389,0.771331,1.0
14991,373390,0.7799811,0.0
14992,373391,0.7549508,0.0
14993,373394,0.77960867,0.0
14994,373395,0.58104545,0.0
14995,373396,0.9638507,0.0
14996,373400,0.61088,0.0
14997,373402,0.99090636,0.0
14998,373404,0.7964938,0.0
14999,373406,0.8480793,0.0
15000,373407,0.8456239,0.0
15001,373415,0.6871617,0.0
15002,373416,0.78133255,1.0
15003,373417,0.8418608,0.0
15004,373418,0.69306445,1.0
15005,373419,0.6088513,0.0
15006,373420,0.6090113,1.0
15007,373421,0.65637165,1.0
15008,373422,0.8752268,0.0
15009,373423,0.63361645,0.0
15010,373424,0.5846461,1.0
15011,373426,0.7833302,0.0
15012,373429,0.93956274,0.0
15013,373430,0.89913934,0.0
15014,373431,0.5164234,1.0
15015,373432,0.80326,0.0
15016,373434,0.7118854,0.0
15017,373439,0.7948592,1.0
15018,373440,0.895679,0.0
15019,373441,0.52234066,1.0
15020,373442,0.759357,0.0
15021,373443,0.78632796,0.0
15022,373444,0.89905596,0.0
15023,373445,0.7055162,0.0
15024,373446,0.5676218,0.0
15025,373447,0.7714826,0.0
15026,373448,0.7747209,0.0
15027,373449,0.76435024,0.0
15028,373450,0.7804941,0.0
15029,373451,0.56193274,1.0
15030,373457,0.7319408,0.0
15031,373458,0.91564757,0.0
15032,373459,0.8430173,0.0
15033,373460,0.9861698,0.0
15034,373461,0.8994531,0.0
15035,373462,0.72082794,0.0
15036,373463,0.8166035,1.0
15037,373464,0.7252894,0.0
15038,373467,0.9947598,0.0
15039,373468,0.60361826,0.0
15040,373469,0.9470807,0.0
15041,373470,0.8285002,0.0
15042,373471,0.89455134,0.0
15043,373472,0.75944537,0.0
15044,373475,0.5312215,0.0
15045,373476,0.73414224,0.0
15046,373477,0.7281559,1.0
15047,373478,0.68681955,1.0
15048,373479,0.51050925,0.0
15049,373480,0.8769986,0.0
15050,373481,0.59604627,0.0
15051,373482,0.80532324,0.0
15052,373483,0.7754307,0.0
15053,373485,0.9749611,0.0
15054,373489,0.8978919,1.0
15055,373490,0.8693937,0.0
15056,373494,0.6761433,0.0
15057,373495,0.93739086,0.0
15058,373496,0.5587908,0.0
15059,373497,0.9444766,0.0
15060,373498,0.63099843,1.0
15061,373502,0.651801,0.0
15062,373503,0.86350346,0.0
15063,373504,0.79559726,1.0
15064,373505,0.76178265,0.0
15065,373506,0.80346054,0.0
15066,373507,0.82486385,0.0
15067,373508,0.78342706,0.0
15068,373510,0.88895714,0.0
15069,373511,0.833569,0.0
15070,373512,0.86456513,0.0
15071,373513,0.7248868,0.0
15072,373514,0.8594878,0.0
15073,373515,0.84662694,1.0
15074,373516,0.68891954,0.0
15075,373517,0.9302315,0.0
15076,373519,0.5593209,1.0
15077,373520,0.6574288,0.0
15078,373521,0.5722374,0.0
15079,373523,0.76565933,0.0
15080,373525,0.8475826,1.0
15081,373526,0.9846507,0.0
15082,373527,0.9790832,0.0
15083,373529,0.55072117,0.0
15084,373530,0.5159277,0.0
15085,373532,0.7952662,1.0
15086,373534,0.5591075,1.0
15087,373535,0.83419377,0.0
15088,373536,0.7663709,0.0
15089,373537,0.8320056,0.0
15090,373539,0.5573184,1.0
15091,373540,0.5239825,1.0
15092,373541,0.7437316,0.0
15093,373545,0.50776887,1.0
15094,373546,0.82343185,0.0
15095,373547,0.70378184,0.0
15096,373549,0.8465134,1.0
15097,373551,0.9263419,0.0
15098,373553,0.56244606,1.0
15099,373556,0.7996352,0.0
15100,373557,0.5887728,0.0
15101,373558,0.7882714,1.0
15102,373559,0.67306495,0.0
15103,373570,0.643461,1.0
15104,373574,0.8140547,0.0
15105,373575,0.5926443,1.0
15106,373576,0.67003286,0.0
15107,373577,0.80549514,0.0
15108,373581,0.764099,0.0
15109,373587,0.89261544,0.0
15110,373591,0.61545616,1.0
15111,373592,0.5221906,0.0
15112,373593,0.6044185,0.0
15113,373594,0.7550521,0.0
15114,373595,0.6450548,1.0
15115,373596,0.68224895,0.0
15116,373597,0.73711324,0.0
15117,373598,0.7013807,0.0
15118,373599,0.7307771,1.0
15119,373600,0.6795658,0.0
15120,373601,0.74228585,0.0
15121,373602,0.58754367,1.0
15122,373603,0.661446,0.0
15123,373607,0.73564446,1.0
15124,373608,0.6432731,0.0
15125,373610,0.66666347,1.0
15126,373611,0.98591125,0.0
15127,373612,0.96539336,0.0
15128,373613,0.8109309,0.0
15129,373615,0.52082837,1.0
15130,373617,0.63830566,1.0
15131,373618,0.5287095,1.0
15132,373620,0.83643794,0.0
15133,373621,0.92529786,1.0
15134,373622,0.5325383,1.0
15135,373624,0.761951,0.0
15136,373625,0.59060013,0.0
15137,373626,0.5855434,1.0
15138,373627,0.87510043,0.0
15139,373629,0.50235355,1.0
15140,373630,0.57540154,1.0
15141,373631,0.7244784,1.0
15142,373632,0.7156964,1.0
15143,373633,0.86323845,0.0
15144,373634,0.76468915,1.0
15145,373635,0.69387543,0.0
15146,373636,0.54841006,0.0
15147,373638,0.9591546,0.0
15148,373639,0.99325216,0.0
15149,373640,0.96450585,0.0
15150,373642,0.7378397,0.0
15151,373643,0.8693355,0.0
15152,373644,0.9847246,0.0
15153,373645,0.7812631,0.0
15154,373646,0.62967503,0.0
15155,373647,0.73067665,1.0
15156,373649,0.56290597,0.0
15157,373653,0.8953046,0.0
15158,373657,0.76433355,0.0
15159,373658,0.59778297,0.0
15160,373660,0.9892723,0.0
15161,373661,0.825994,0.0
15162,373662,0.7625655,1.0
15163,373663,0.98170376,0.0
15164,373664,0.7422931,1.0
15165,373665,0.6730083,1.0
15166,373667,0.6161342,1.0
15167,373668,0.65777504,1.0
15168,373669,0.66198695,0.0
15169,373670,0.5198965,0.0
15170,373671,0.85307753,1.0
15171,373673,0.61028856,0.0
15172,373674,0.9844241,0.0
15173,373675,0.86519974,0.0
15174,373676,0.86145496,0.0
15175,373677,0.572416,0.0
15176,373680,0.72160923,0.0
15177,373684,0.81391644,0.0
15178,373685,0.51709515,0.0
15179,373688,0.63900363,0.0
15180,373689,0.83518714,0.0
15181,373690,0.8850944,0.0
15182,373691,0.6965774,0.0
15183,373693,0.7280336,0.0
15184,373694,0.86056477,0.0
15185,373695,0.54780614,1.0
15186,373696,0.5898288,1.0
15187,373697,0.84123325,0.0
15188,373698,0.5076959,0.0
15189,373699,0.77032995,0.0
15190,373700,0.64729095,0.0
15191,373701,0.95424616,1.0
15192,373702,0.5945555,0.0
15193,373703,0.5525464,0.0
15194,373704,0.53517026,1.0
15195,373706,0.7459873,0.0
15196,373707,0.5168731,0.0
15197,373708,0.657953,1.0
15198,373709,0.7446841,0.0
15199,373710,0.7707679,1.0
15200,373711,0.7889824,0.0
15201,373712,0.89158386,0.0
15202,373718,0.80588293,0.0
15203,373719,0.56484365,0.0
15204,373722,0.72557044,0.0
15205,373723,0.66773075,0.0
15206,373728,0.699605,0.0
15207,373729,0.994094,0.0
15208,373730,0.59583986,0.0
15209,373731,0.7592766,0.0
15210,373732,0.75109434,0.0
15211,373733,0.66872644,0.0
15212,373734,0.55284894,0.0
15213,373736,0.52129245,1.0
15214,373737,0.97019076,0.0
15215,373738,0.7036661,0.0
15216,373740,0.5772082,1.0
