,application_key,event_prob,y_pred
11040,243157.0,0.9655795,0.0
11041,277136.0,0.91930795,0.0
11042,272958.0,0.895924,0.0
11043,271357.0,0.87088656,0.0
11044,286370.0,0.8190565,1.0
11045,269362.0,0.90787756,1.0
11046,288219.0,0.8005292,0.0
11047,230695.0,0.8635844,0.0
11048,282288.0,0.5231372,1.0
11049,263083.0,0.924794,0.0
11050,276939.0,0.97603506,0.0
11051,283368.0,0.72506857,0.0
11052,259513.0,0.81761134,0.0
11053,306165.0,0.60354286,0.0
11054,287050.0,0.8342561,1.0
11055,299122.0,0.80964667,1.0
11056,292946.0,0.74848163,1.0
11057,244741.0,0.8960211,0.0
11058,261314.0,0.56857896,1.0
11059,260578.0,0.9370601,0.0
11060,243474.0,0.72701716,1.0
11061,300695.0,0.6231191,0.0
11062,288397.0,0.9457796,0.0
11063,233793.0,0.91134447,0.0
11064,281468.0,0.78637516,0.0
11065,297635.0,0.5858325,0.0
11066,235217.0,0.62920654,0.0
11067,299294.0,0.7955893,0.0
11068,242271.0,0.9115738,0.0
11069,260508.0,0.7191662,0.0
11070,230964.0,0.8606527,0.0
11071,274388.0,0.79966176,0.0
11072,284919.0,0.85248554,0.0
11073,266869.0,0.5379567,0.0
11074,305332.0,0.8406544,0.0
11075,273942.0,0.63220376,1.0
11076,267031.0,0.5918444,0.0
11077,239936.0,0.8756695,0.0
11078,300665.0,0.9444233,0.0
11079,244595.0,0.79432607,0.0
11080,266544.0,0.5179679,1.0
11081,270789.0,0.95676863,0.0
11082,286305.0,0.8733283,0.0
11083,255693.0,0.65132415,1.0
11084,284385.0,0.9864089,0.0
11085,282208.0,0.9383698,0.0
11086,296541.0,0.79868203,0.0
11087,300888.0,0.69440246,0.0
11088,248707.0,0.9918829,0.0
11089,269843.0,0.98295677,0.0
11090,286153.0,0.67081714,0.0
11091,294902.0,0.95664173,0.0
11092,290994.0,0.97921294,0.0
11093,260671.0,0.867414,0.0
11094,231299.0,0.62292784,0.0
11095,261798.0,0.79827785,0.0
11096,285460.0,0.9155989,0.0
11097,280388.0,0.73834395,1.0
11098,258322.0,0.5664501,0.0
11099,259443.0,0.83861506,0.0
11100,268525.0,0.88638794,0.0
11101,298194.0,0.5858164,0.0
11102,283788.0,0.9818873,0.0
11103,245701.0,0.8094795,0.0
11104,279715.0,0.92803425,0.0
11105,244638.0,0.8887459,0.0
11106,268604.0,0.9231547,0.0
11107,286959.0,0.54504097,1.0
11108,283099.0,0.9011352,0.0
11109,256726.0,0.62509763,0.0
11110,270437.0,0.67029727,0.0
11111,266956.0,0.94816667,0.0
11112,255940.0,0.85045123,1.0
11113,234773.0,0.6766739,0.0
11114,232737.0,0.8205556,0.0
11115,290471.0,0.9890658,0.0
11116,243809.0,0.66780853,0.0
11117,288494.0,0.86004686,0.0
11118,264002.0,0.71246755,0.0
11119,233385.0,0.7800793,0.0
11120,262621.0,0.98605484,0.0
11121,249879.0,0.9889701,0.0
11122,307542.0,0.69628716,0.0
11123,241860.0,0.9609143,0.0
11124,300216.0,0.5755836,0.0
11125,286747.0,0.63046616,1.0
11126,300759.0,0.7623711,1.0
11127,233485.0,0.67294466,0.0
11128,250575.0,0.6539394,1.0
11129,259918.0,0.6999101,0.0
11130,294962.0,0.6283372,1.0
11131,233174.0,0.6177753,1.0
11132,293228.0,0.62906843,0.0
11133,271814.0,0.50391257,0.0
11134,251907.0,0.69942844,0.0
11135,290509.0,0.7228237,0.0
11136,239709.0,0.80118144,0.0
11137,295274.0,0.98791325,0.0
11138,293921.0,0.91842735,0.0
11139,279615.0,0.5191648,1.0
11140,302920.0,0.7337484,0.0
11141,234852.0,0.98586893,0.0
11142,239081.0,0.5064269,0.0
11143,252357.0,0.9047447,0.0
11144,266221.0,0.8505571,0.0
11145,260025.0,0.9175858,0.0
11146,280061.0,0.69904166,0.0
11147,299026.0,0.9411832,0.0
11148,269106.0,0.8507007,0.0
11149,232278.0,0.86253273,1.0
11150,301562.0,0.926503,0.0
11151,258876.0,0.7483436,1.0
11152,303350.0,0.50898206,1.0
11153,290850.0,0.7153439,0.0
11154,238009.0,0.559734,1.0
11155,284692.0,0.7670829,0.0
11156,263131.0,0.83288336,0.0
11157,242669.0,0.9417438,0.0
11158,242091.0,0.7058873,1.0
11159,257388.0,0.519133,0.0
11160,286242.0,0.53003615,1.0
11161,262681.0,0.78431016,1.0
11162,262876.0,0.9625095,0.0
11163,270640.0,0.5245753,1.0
11164,271360.0,0.8818439,1.0
11165,248624.0,0.7073017,0.0
11166,297374.0,0.86504126,0.0
11167,276535.0,0.5769319,0.0
11168,258174.0,0.65777713,0.0
11169,245921.0,0.61009765,0.0
11170,308751.0,0.7980963,0.0
11171,266204.0,0.5648193,1.0
11172,298000.0,0.9283271,0.0
11173,309916.0,0.9907232,0.0
11174,250912.0,0.93270004,0.0
11175,302442.0,0.5241158,0.0
11176,274537.0,0.5206933,0.0
11177,260393.0,0.5310577,0.0
11178,274891.0,0.57664084,0.0
11179,254606.0,0.9154801,0.0
11180,308260.0,0.86278844,0.0
11181,274908.0,0.82642394,0.0
11182,255113.0,0.9711932,0.0
11183,304505.0,0.824541,0.0
11184,250640.0,0.70603395,0.0
11185,273662.0,0.71938616,1.0
11186,309311.0,0.9875925,0.0
11187,233598.0,0.520657,0.0
11188,258423.0,0.78820795,1.0
11189,243541.0,0.98751974,0.0
11190,279969.0,0.810849,0.0
11191,265373.0,0.5187006,1.0
11192,252619.0,0.9540614,0.0
11193,250273.0,0.88286144,0.0
11194,255761.0,0.54793715,0.0
11195,247778.0,0.9535888,0.0
11196,257016.0,0.88420427,0.0
11197,277002.0,0.9374439,0.0
11198,281798.0,0.9325235,0.0
11199,294241.0,0.7524718,0.0
11200,284617.0,0.7092308,0.0
11201,286066.0,0.89134467,0.0
11202,284528.0,0.54437727,0.0
11203,282872.0,0.93212366,0.0
11204,276877.0,0.8634734,0.0
11205,241808.0,0.5047065,0.0
11206,257020.0,0.643362,0.0
11207,292482.0,0.7845966,0.0
11208,281128.0,0.61436903,0.0
11209,309154.0,0.86935925,0.0
11210,256544.0,0.80750394,0.0
11211,288156.0,0.8602742,0.0
11212,273259.0,0.60883576,0.0
11213,276640.0,0.88362026,0.0
11214,292446.0,0.55774724,0.0
11215,290204.0,0.9081453,0.0
11216,276225.0,0.7750903,0.0
11217,270510.0,0.81194794,0.0
11218,240185.0,0.81212586,1.0
11219,259042.0,0.9134716,0.0
11220,245580.0,0.58736414,1.0
11221,236039.0,0.9905202,0.0
11222,278893.0,0.8430318,0.0
11223,279295.0,0.97668564,0.0
11224,258332.0,0.75046587,0.0
11225,289553.0,0.5840347,0.0
11226,298528.0,0.7984351,0.0
11227,295996.0,0.96409917,0.0
11228,263210.0,0.8045713,0.0
11229,263664.0,0.9074758,0.0
11230,266986.0,0.9893455,0.0
11231,235367.0,0.841668,1.0
11232,255290.0,0.8142888,0.0
11233,258236.0,0.83100927,0.0
11234,233093.0,0.68933916,0.0
11235,268378.0,0.63148475,0.0
11236,249631.0,0.59687364,0.0
11237,248543.0,0.97438323,0.0
11238,250260.0,0.5707464,1.0
11239,255370.0,0.8616426,0.0
11240,243072.0,0.6360192,1.0
11241,273650.0,0.9315244,0.0
11242,258146.0,0.892665,0.0
11243,306393.0,0.89738965,0.0
11244,257088.0,0.8519871,0.0
11245,286495.0,0.9775546,0.0
11246,269800.0,0.7531145,0.0
11247,243276.0,0.53991914,0.0
11248,245938.0,0.60309815,1.0
11249,300913.0,0.5751947,0.0
11250,247950.0,0.8588439,0.0
11251,242811.0,0.6883618,0.0
11252,243976.0,0.7363961,0.0
11253,293630.0,0.83272225,0.0
11254,263438.0,0.5798589,0.0
11255,285718.0,0.8923675,0.0
11256,281192.0,0.7806536,0.0
11257,267623.0,0.6929054,0.0
11258,307355.0,0.79982805,1.0
11259,306694.0,0.66936827,0.0
11260,273688.0,0.848242,0.0
11261,233163.0,0.78362906,0.0
11262,261350.0,0.54716575,0.0
11263,290761.0,0.98937863,0.0
11264,291072.0,0.6631607,0.0
11265,254370.0,0.8528837,0.0
11266,240286.0,0.8859021,0.0
11267,271879.0,0.7154277,0.0
11268,287808.0,0.94562656,0.0
11269,231330.0,0.8803044,0.0
11270,300946.0,0.9450619,0.0
11271,248465.0,0.9671945,0.0
11272,281234.0,0.53905386,1.0
11273,300160.0,0.5648394,0.0
11274,292159.0,0.72561693,0.0
11275,286276.0,0.61448395,1.0
11276,296294.0,0.78040534,1.0
11277,308615.0,0.7694108,1.0
11278,249323.0,0.91854405,0.0
11279,233761.0,0.50674385,0.0
11280,271873.0,0.9382275,0.0
11281,271412.0,0.7828169,0.0
11282,304940.0,0.6408924,0.0
11283,254915.0,0.63674986,1.0
11284,246980.0,0.5260974,0.0
11285,237328.0,0.9627488,0.0
11286,230418.0,0.8340746,0.0
11287,254077.0,0.6403531,0.0
11288,232078.0,0.7745448,0.0
11289,306755.0,0.54487836,0.0
11290,232817.0,0.5896025,0.0
11291,244328.0,0.9863035,0.0
11292,304461.0,0.9837638,0.0
11293,301679.0,0.9094976,0.0
11294,268137.0,0.5041294,1.0
11295,267617.0,0.8629284,0.0
11296,287703.0,0.99150234,0.0
11297,279593.0,0.7080093,0.0
11298,295513.0,0.8265023,0.0
11299,273646.0,0.51494956,1.0
11300,241136.0,0.9182668,0.0
11301,270265.0,0.5459516,0.0
11302,292893.0,0.766779,0.0
11303,253869.0,0.8239441,1.0
11304,245011.0,0.8664633,0.0
11305,286358.0,0.8241622,0.0
11306,307172.0,0.8524119,0.0
11307,285631.0,0.6379422,0.0
11308,237844.0,0.8640662,0.0
11309,293730.0,0.6507627,0.0
11310,299748.0,0.8175751,0.0
11311,293773.0,0.9855797,0.0
11312,271285.0,0.58970404,1.0
11313,297614.0,0.7983875,0.0
11314,283970.0,0.8581444,0.0
11315,291894.0,0.59492487,1.0
11316,279515.0,0.80463195,1.0
11317,267878.0,0.62907755,0.0
11318,296077.0,0.9620535,0.0
11319,288188.0,0.5332351,0.0
11320,272469.0,0.8117737,0.0
11321,291628.0,0.8985843,1.0
11322,278701.0,0.72486216,0.0
11323,255023.0,0.52897394,0.0
11324,271189.0,0.99102056,0.0
11325,297836.0,0.87483126,0.0
11326,271964.0,0.7966106,0.0
11327,249322.0,0.60153806,0.0
11328,259307.0,0.7119825,0.0
11329,277528.0,0.68457055,0.0
11330,244888.0,0.87372786,0.0
11331,294310.0,0.98590374,0.0
11332,261198.0,0.745344,0.0
11333,263939.0,0.72881854,0.0
11334,272227.0,0.71662974,0.0
11335,280338.0,0.7453654,0.0
11336,286008.0,0.7539023,1.0
11337,255375.0,0.90831417,0.0
11338,305930.0,0.5368215,0.0
11339,258644.0,0.84025794,0.0
11340,234008.0,0.6691115,0.0
11341,298638.0,0.9053201,0.0
11342,298348.0,0.99010056,0.0
11343,300444.0,0.7801634,0.0
11344,275413.0,0.9818523,0.0
11345,308713.0,0.59434116,0.0
11346,284671.0,0.74216413,1.0
11347,283675.0,0.7787356,0.0
11348,272172.0,0.911963,0.0
11349,275370.0,0.52927864,1.0
11350,266664.0,0.69347167,1.0
11351,307574.0,0.8205552,0.0
11352,241594.0,0.9591703,0.0
11353,234019.0,0.8623737,0.0
11354,240715.0,0.67386204,0.0
11355,283045.0,0.7058666,0.0
11356,251124.0,0.8523091,0.0
11357,286453.0,0.861894,0.0
11358,259797.0,0.7771881,0.0
11359,271877.0,0.92804843,0.0
11360,278483.0,0.8381679,0.0
11361,297712.0,0.6156071,1.0
11362,235606.0,0.8655852,0.0
11363,294823.0,0.5575149,1.0
11364,297774.0,0.94596577,0.0
11365,275405.0,0.84195304,0.0
11366,299299.0,0.7817833,1.0
11367,244645.0,0.9902612,0.0
11368,257880.0,0.853002,0.0
11369,304881.0,0.67344314,0.0
11370,275299.0,0.82358086,0.0
11371,258473.0,0.8121945,0.0
11372,233184.0,0.750875,0.0
11373,239489.0,0.6254202,0.0
11374,302449.0,0.66720414,0.0
11375,260775.0,0.69789135,0.0
11376,235359.0,0.81718576,0.0
11377,281703.0,0.77350044,0.0
11378,255508.0,0.91791207,0.0
11379,282982.0,0.82348585,0.0
11380,283434.0,0.5343921,0.0
11381,303198.0,0.73470354,0.0
11382,252346.0,0.91141164,0.0
11383,236406.0,0.8481621,0.0
11384,305710.0,0.79612094,0.0
11385,292075.0,0.7937493,0.0
11386,298559.0,0.91657597,0.0
11387,259162.0,0.64638025,0.0
11388,261698.0,0.63492763,0.0
11389,260720.0,0.74486923,0.0
11390,274750.0,0.52358985,1.0
11391,276354.0,0.6241581,0.0
11392,292068.0,0.74619794,0.0
11393,279681.0,0.57518953,1.0
11394,244894.0,0.7301446,0.0
11395,308129.0,0.9242217,0.0
11396,288475.0,0.7383653,0.0
11397,297919.0,0.8004455,1.0
11398,258427.0,0.88681495,0.0
11399,298378.0,0.84689796,0.0
11400,308976.0,0.83717775,0.0
11401,293387.0,0.62417006,1.0
11402,250444.0,0.6723772,0.0
11403,251530.0,0.7819091,0.0
11404,250162.0,0.9640124,0.0
11405,274692.0,0.7445079,0.0
11406,293141.0,0.8975274,0.0
11407,246321.0,0.805698,1.0
11408,265059.0,0.7578502,0.0
11409,296671.0,0.8857415,0.0
11410,305029.0,0.96961856,0.0
11411,300070.0,0.82848597,0.0
11412,279823.0,0.7390789,0.0
11413,273270.0,0.97019094,0.0
11414,266831.0,0.7957122,0.0
11415,275053.0,0.77487993,0.0
11416,244374.0,0.9076039,0.0
11417,242790.0,0.75365067,0.0
11418,296956.0,0.8733036,0.0
11419,294620.0,0.9915061,0.0
11420,305220.0,0.7827918,0.0
11421,262488.0,0.70022655,0.0
11422,267955.0,0.80468655,1.0
11423,261965.0,0.71667135,0.0
11424,261424.0,0.59039813,0.0
11425,273342.0,0.94371045,0.0
11426,263565.0,0.81990546,0.0
11427,279831.0,0.6986283,0.0
11428,278037.0,0.8954013,0.0
11429,237160.0,0.92289406,0.0
11430,232815.0,0.93127143,0.0
11431,298025.0,0.58958894,1.0
11432,268428.0,0.7456004,0.0
11433,267857.0,0.80712074,0.0
11434,300847.0,0.88533586,0.0
11435,279674.0,0.8561767,0.0
11436,254007.0,0.7472737,0.0
11437,283707.0,0.7735631,0.0
11438,268448.0,0.8606955,0.0
11439,284858.0,0.8763919,0.0
11440,288610.0,0.803095,1.0
11441,251892.0,0.7973716,0.0
11442,236087.0,0.9741832,0.0
11443,260385.0,0.93761104,0.0
11444,251002.0,0.92374974,0.0
11445,297483.0,0.5041411,0.0
11446,248298.0,0.84113926,0.0
11447,264625.0,0.8147964,0.0
11448,268587.0,0.74582493,0.0
11449,305997.0,0.91031396,1.0
11450,279821.0,0.9541985,0.0
11451,304070.0,0.85428315,0.0
11452,298249.0,0.6195199,0.0
11453,292583.0,0.5933419,1.0
11454,302159.0,0.8328179,0.0
11455,242307.0,0.9139303,0.0
11456,254124.0,0.8752203,0.0
11457,245566.0,0.5854431,1.0
11458,283272.0,0.7711653,0.0
11459,303575.0,0.8373898,0.0
11460,308686.0,0.8120328,0.0
11461,299341.0,0.9889869,0.0
11462,250720.0,0.97027713,0.0
11463,248408.0,0.82007104,0.0
11464,256907.0,0.8293803,0.0
11465,263387.0,0.91164875,0.0
11466,291249.0,0.77425414,1.0
11467,276604.0,0.846671,0.0
11468,302512.0,0.839778,0.0
11469,256410.0,0.8213385,0.0
11470,242304.0,0.8593829,0.0
11471,245615.0,0.6818554,0.0
11472,284451.0,0.9637049,0.0
11473,291050.0,0.915659,0.0
11474,234562.0,0.8564141,0.0
11475,234361.0,0.8709034,0.0
11476,232919.0,0.54010993,1.0
11477,244322.0,0.8562385,0.0
11478,294472.0,0.8565785,0.0
11479,262948.0,0.6565446,1.0
11480,276680.0,0.87655085,0.0
11481,279248.0,0.93604255,0.0
11482,297119.0,0.60620207,1.0
11483,266066.0,0.82306075,0.0
11484,260952.0,0.54583114,0.0
11485,249379.0,0.8013544,0.0
11486,292010.0,0.78998536,1.0
11487,295564.0,0.77011186,0.0
11488,259197.0,0.6679807,1.0
11489,252621.0,0.9265608,0.0
11490,309516.0,0.7061228,1.0
11491,272035.0,0.991025,0.0
11492,286300.0,0.78582317,1.0
11493,288388.0,0.94361156,0.0
11494,257925.0,0.9214294,0.0
11495,230756.0,0.9151834,0.0
11496,296261.0,0.5259629,0.0
11497,284131.0,0.9891708,0.0
11498,260543.0,0.68516976,0.0
11499,288870.0,0.7985983,1.0
11500,247066.0,0.5970751,0.0
11501,295820.0,0.7763358,1.0
11502,232914.0,0.8558745,0.0
11503,304998.0,0.59034085,0.0
11504,248844.0,0.9130533,0.0
11505,291127.0,0.56119025,1.0
11506,265521.0,0.83036524,0.0
11507,294369.0,0.8825544,1.0
11508,276050.0,0.7419123,0.0
11509,292831.0,0.8026363,0.0
11510,265026.0,0.8409209,0.0
11511,263768.0,0.6305358,0.0
11512,240187.0,0.78411084,0.0
11513,305188.0,0.97833216,0.0
11514,300303.0,0.9863986,0.0
11515,242344.0,0.54284286,0.0
11516,302068.0,0.98253906,0.0
11517,279725.0,0.8914993,0.0
11518,244450.0,0.7202169,0.0
11519,249076.0,0.7789572,0.0
11520,301728.0,0.8627801,0.0
11521,298136.0,0.88393986,0.0
11522,243865.0,0.59233576,1.0
11523,284177.0,0.9466381,0.0
11524,245474.0,0.9476087,0.0
11525,248545.0,0.9386754,0.0
11526,243729.0,0.74967384,0.0
11527,256040.0,0.6559581,1.0
11528,270133.0,0.75569236,0.0
11529,241492.0,0.98974866,0.0
11530,235941.0,0.6903859,0.0
11531,307048.0,0.9194211,0.0
11532,256219.0,0.69107044,0.0
11533,254728.0,0.8729476,0.0
11534,276382.0,0.66862255,0.0
11535,279374.0,0.643752,1.0
11536,233688.0,0.91114676,0.0
11537,309050.0,0.89199513,0.0
11538,299893.0,0.66138315,0.0
11539,291512.0,0.87902653,0.0
11540,258041.0,0.970966,0.0
11541,235108.0,0.9079438,0.0
11542,234729.0,0.75744724,0.0
11543,296046.0,0.80870795,0.0
11544,278532.0,0.938416,0.0
11545,285206.0,0.96640265,0.0
11546,281379.0,0.90147066,0.0
11547,286758.0,0.5028238,1.0
11548,250224.0,0.76125574,0.0
11549,302031.0,0.8420718,0.0
11550,304838.0,0.7341229,0.0
11551,245966.0,0.94881266,0.0
11552,289124.0,0.6780251,1.0
11553,255227.0,0.5789863,0.0
11554,307961.0,0.85296077,0.0
11555,284749.0,0.98026884,0.0
11556,303869.0,0.99159265,0.0
11557,300819.0,0.9295623,0.0
11558,277505.0,0.80778784,0.0
11559,303944.0,0.86827594,0.0
11560,251272.0,0.9264391,0.0
11561,259382.0,0.89208364,0.0
11562,262569.0,0.7097025,0.0
11563,271138.0,0.53383195,0.0
11564,309240.0,0.863573,0.0
11565,296414.0,0.61551696,0.0
11566,250337.0,0.84696543,0.0
11567,304209.0,0.89008164,0.0
11568,293054.0,0.8055815,1.0
11569,247467.0,0.86131513,0.0
11570,287953.0,0.57238424,0.0
11571,240271.0,0.6788892,0.0
11572,246635.0,0.94505197,0.0
11573,283626.0,0.5966713,0.0
11574,297675.0,0.9922005,0.0
11575,247840.0,0.6935021,0.0
11576,301686.0,0.872778,0.0
11577,277184.0,0.61345595,0.0
11578,290189.0,0.91814667,0.0
11579,242577.0,0.5738671,0.0
11580,258462.0,0.84644926,0.0
11581,251996.0,0.8296697,0.0
11582,301385.0,0.6407458,0.0
11583,272166.0,0.8696029,0.0
11584,233436.0,0.727325,1.0
11585,251001.0,0.6438729,1.0
11586,283419.0,0.91220427,0.0
11587,256826.0,0.6853049,0.0
11588,269699.0,0.83704156,0.0
11589,246107.0,0.8060844,0.0
11590,275547.0,0.89923567,0.0
11591,268003.0,0.56614035,1.0
11592,230534.0,0.5766058,1.0
11593,294832.0,0.98981476,0.0
11594,237392.0,0.8582971,0.0
11595,233146.0,0.5879277,0.0
11596,274835.0,0.5415355,1.0
11597,304283.0,0.7005031,0.0
11598,246682.0,0.9143972,0.0
11599,259575.0,0.70797336,0.0
11600,274443.0,0.8052981,0.0
11601,233727.0,0.56499773,1.0
11602,279115.0,0.9929157,0.0
11603,305033.0,0.7098013,0.0
11604,300434.0,0.93131614,0.0
11605,285983.0,0.92984986,0.0
11606,272491.0,0.93192935,0.0
11607,245079.0,0.90110284,0.0
11608,267736.0,0.6363214,0.0
11609,302961.0,0.9335948,0.0
11610,302584.0,0.91871893,0.0
11611,281136.0,0.91471994,0.0
11612,280807.0,0.5287214,1.0
11613,245414.0,0.8144946,0.0
11614,301601.0,0.68500763,1.0
11615,294027.0,0.6990118,0.0
11616,271743.0,0.8871416,0.0
11617,235013.0,0.9340635,0.0
11618,231113.0,0.8771628,0.0
11619,242256.0,0.953791,0.0
11620,301497.0,0.9845827,0.0
11621,232573.0,0.9082519,0.0
11622,268498.0,0.58330697,1.0
11623,242898.0,0.7992813,0.0
11624,278811.0,0.9903238,0.0
11625,275917.0,0.7686094,0.0
11626,294093.0,0.8204111,0.0
11627,277788.0,0.80542,1.0
11628,268412.0,0.7671962,1.0
11629,254318.0,0.8022865,0.0
11630,237184.0,0.9813431,0.0
11631,264263.0,0.8229289,0.0
11632,254605.0,0.98709965,0.0
11633,286421.0,0.87282014,1.0
11634,271434.0,0.665324,0.0
11635,268356.0,0.9742833,0.0
11636,292000.0,0.6822277,0.0
11637,245546.0,0.6503962,0.0
11638,276561.0,0.61317325,0.0
11639,249781.0,0.5709001,0.0
11640,309233.0,0.6998952,0.0
11641,266712.0,0.7423551,0.0
11642,304172.0,0.87765,0.0
11643,233496.0,0.80272824,0.0
11644,232431.0,0.739298,0.0
11645,251490.0,0.9122054,0.0
11646,266152.0,0.94312423,0.0
11647,237398.0,0.8897414,0.0
11648,293824.0,0.82584965,0.0
11649,263173.0,0.56341594,0.0
11650,269354.0,0.6097429,1.0
11651,236219.0,0.5753811,1.0
11652,303607.0,0.561129,1.0
11653,259572.0,0.9891635,0.0
11654,242037.0,0.88537437,1.0
11655,255758.0,0.88253546,0.0
11656,289014.0,0.94530326,0.0
11657,279597.0,0.65948135,1.0
11658,269021.0,0.6214959,1.0
11659,308012.0,0.8045933,0.0
11660,308099.0,0.51479214,1.0
11661,298734.0,0.8887042,0.0
11662,236675.0,0.80571723,0.0
11663,291872.0,0.53030986,1.0
11664,253221.0,0.8653252,0.0
11665,259870.0,0.9910814,0.0
11666,256044.0,0.81651163,0.0
11667,263642.0,0.83853626,0.0
11668,270419.0,0.9278699,0.0
11669,293375.0,0.75117964,0.0
11670,243679.0,0.70205796,0.0
11671,279371.0,0.82580686,1.0
11672,294105.0,0.8803291,0.0
11673,240860.0,0.96191126,0.0
11674,306359.0,0.5630275,0.0
11675,293042.0,0.9075521,0.0
11676,300607.0,0.6302341,0.0
11677,307797.0,0.7442856,0.0
11678,289049.0,0.9733357,0.0
11679,287037.0,0.51823,0.0
11680,267911.0,0.73155785,0.0
11681,242186.0,0.7278286,0.0
11682,297091.0,0.5517162,1.0
11683,239760.0,0.5600832,1.0
11684,255694.0,0.9847645,0.0
11685,282439.0,0.77201664,0.0
11686,308461.0,0.77883965,1.0
11687,285279.0,0.87628937,0.0
11688,309036.0,0.8606455,1.0
11689,235269.0,0.9808391,0.0
11690,255162.0,0.74744284,1.0
11691,267742.0,0.5798161,0.0
11692,241796.0,0.6536287,1.0
11693,230071.0,0.850499,0.0
11694,283937.0,0.7677863,0.0
11695,304777.0,0.8815634,0.0
11696,280626.0,0.8750161,0.0
11697,274298.0,0.6351706,0.0
11698,286806.0,0.71429676,0.0
11699,241349.0,0.5934548,0.0
11700,253716.0,0.97132736,0.0
11701,253626.0,0.63978785,1.0
11702,243426.0,0.580282,0.0
11703,262143.0,0.52790046,0.0
11704,255104.0,0.7081151,0.0
11705,283024.0,0.83335954,0.0
11706,269072.0,0.82064015,0.0
11707,232281.0,0.6901822,0.0
11708,287481.0,0.8672139,0.0
11709,263399.0,0.8204707,1.0
11710,237195.0,0.61061347,1.0
11711,271692.0,0.50178224,1.0
11712,241934.0,0.9747643,0.0
11713,233770.0,0.85781944,0.0
11714,232621.0,0.9693686,0.0
11715,275693.0,0.9516717,0.0
11716,254758.0,0.723843,0.0
11717,238127.0,0.7532203,0.0
11718,244554.0,0.9835309,0.0
11719,236605.0,0.92656755,0.0
11720,265880.0,0.98998237,0.0
11721,308484.0,0.7814113,0.0
11722,273895.0,0.9414457,0.0
11723,291881.0,0.9891741,0.0
11724,255433.0,0.7265675,0.0
11725,294568.0,0.859298,0.0
11726,280384.0,0.58406085,1.0
11727,270222.0,0.92863363,0.0
11728,304037.0,0.8887037,0.0
11729,292713.0,0.7392115,1.0
11730,280726.0,0.93058574,0.0
11731,299965.0,0.776054,0.0
11732,298460.0,0.6031834,0.0
11733,272732.0,0.93555444,0.0
11734,253327.0,0.5752933,0.0
11735,303707.0,0.9740061,0.0
11736,270292.0,0.98523724,0.0
11737,239798.0,0.8898393,0.0
11738,299078.0,0.77515113,0.0
11739,288517.0,0.9851738,0.0
11740,270594.0,0.9312439,0.0
11741,287775.0,0.82821345,0.0
11742,284140.0,0.5974419,0.0
11743,269347.0,0.8499385,0.0
11744,300232.0,0.8365685,0.0
11745,270984.0,0.5400305,0.0
11746,283007.0,0.89417875,0.0
11747,258805.0,0.85725033,0.0
11748,261942.0,0.93868124,0.0
11749,307883.0,0.8615238,0.0
11750,276855.0,0.9891058,0.0
11751,304060.0,0.9333773,0.0
11752,263873.0,0.76357865,0.0
11753,261646.0,0.6605003,0.0
11754,230261.0,0.75964177,0.0
11755,258179.0,0.825205,0.0
11756,255143.0,0.95708436,0.0
11757,245585.0,0.79359186,0.0
11758,307899.0,0.88717294,0.0
11759,234495.0,0.9893552,0.0
11760,301905.0,0.9309537,0.0
11761,305816.0,0.767557,0.0
11762,249740.0,0.82033986,0.0
11763,237046.0,0.87112486,0.0
11764,302239.0,0.91716135,0.0
11765,252743.0,0.7614685,0.0
11766,267095.0,0.74321914,0.0
11767,307767.0,0.59118587,1.0
11768,281124.0,0.5024058,0.0
11769,287533.0,0.86288506,0.0
11770,240895.0,0.5035391,0.0
11771,267018.0,0.7808923,0.0
11772,286458.0,0.72259915,0.0
11773,286118.0,0.83060205,0.0
11774,306340.0,0.84864426,0.0
11775,302476.0,0.70854056,0.0
11776,281378.0,0.77054715,1.0
11777,256237.0,0.7108905,0.0
11778,296223.0,0.92231864,1.0
11779,282565.0,0.9796631,0.0
11780,305848.0,0.5130715,0.0
11781,276763.0,0.64982086,1.0
11782,231239.0,0.8571534,0.0
11783,308908.0,0.7805134,0.0
11784,235096.0,0.77819496,0.0
11785,292161.0,0.57708716,0.0
11786,279353.0,0.5222713,0.0
11787,306041.0,0.7709682,0.0
11788,298500.0,0.53223956,0.0
11789,294525.0,0.761732,0.0
11790,269885.0,0.719331,0.0
11791,240044.0,0.654217,0.0
11792,309790.0,0.8986146,0.0
11793,278601.0,0.84442353,0.0
11794,240167.0,0.51010597,0.0
